time,price,volume,log_return
2010-02-02 16:00:00,321.27700000000004,342812.0,-6.854425733121012
2010-02-02 16:30:00,,,
2010-02-02 17:00:00,,,
2010-02-02 17:30:00,,,
2010-02-02 18:00:00,,,
2010-02-02 18:30:00,,,
2010-02-02 19:00:00,,,
2010-02-02 19:30:00,,,
2010-02-02 20:00:00,,,
2010-02-02 20:30:00,,,
2010-02-02 21:00:00,,,
2010-02-02 21:30:00,,,
2010-02-02 22:00:00,,,
2010-02-02 22:30:00,,,
2010-02-02 23:00:00,,,
2010-02-02 23:30:00,,,
2010-02-03 00:00:00,,,
2010-02-03 00:30:00,,,
2010-02-03 01:00:00,,,
2010-02-03 01:30:00,,,
2010-02-03 02:00:00,,,
2010-02-03 02:30:00,,,
2010-02-03 03:00:00,,,
2010-02-03 03:30:00,,,
2010-02-03 04:00:00,,,
2010-02-03 04:30:00,,,
2010-02-03 05:00:00,,,
2010-02-03 05:30:00,,,
2010-02-03 06:00:00,,,
2010-02-03 06:30:00,,,
2010-02-03 07:00:00,,,
2010-02-03 07:30:00,,,
2010-02-03 08:00:00,,,
2010-02-03 08:30:00,,,
2010-02-03 09:00:00,,,
2010-02-03 09:30:00,215683.31390000085,827863.0,
2010-02-03 10:00:00,188069.55080000122,637741.0,-0.13699934701957708
2010-02-03 10:30:00,159176.8834999992,478660.0,-0.1667957867573572
2010-02-03 11:00:00,204876.96500000055,692275.0,0.2523935695107495
2010-02-03 11:30:00,138742.31209999978,780680.0,-0.3897912854289978
2010-02-03 12:00:00,114731.84550000126,422486.0,-0.19002071552920713
2010-02-03 12:30:00,80919.03909999963,240857.0,-0.34914848973596846
2010-02-03 13:00:00,137101.28699999972,482588.0,0.5272708362947576
2010-02-03 13:30:00,88897.81300000063,254760.0,-0.43323243229039127
2010-02-03 14:00:00,98324.49639999952,316636.0,0.10078565497242097
2010-02-03 14:30:00,91973.53479999982,316906.0,-0.06677232606669797
2010-02-03 15:00:00,110439.49089999845,361189.0,0.18296690686039613
2010-02-03 15:30:00,191115.56189999872,643293.0,0.5484105039032477
2010-02-03 16:00:00,373.5108,103000.0,-6.2376866403763795
2010-02-03 16:30:00,,,
2010-02-03 17:00:00,,,
2010-02-03 17:30:00,,,
2010-02-03 18:00:00,,,
2010-02-03 18:30:00,,,
2010-02-03 19:00:00,,,
2010-02-03 19:30:00,,,
2010-02-03 20:00:00,,,
2010-02-03 20:30:00,,,
2010-02-03 21:00:00,,,
2010-02-03 21:30:00,,,
2010-02-03 22:00:00,,,
2010-02-03 22:30:00,,,
2010-02-03 23:00:00,,,
2010-02-03 23:30:00,,,
2010-02-04 00:00:00,,,
2010-02-04 00:30:00,,,
2010-02-04 01:00:00,,,
2010-02-04 01:30:00,,,
2010-02-04 02:00:00,,,
2010-02-04 02:30:00,,,
2010-02-04 03:00:00,,,
2010-02-04 03:30:00,,,
2010-02-04 04:00:00,,,
2010-02-04 04:30:00,,,
2010-02-04 05:00:00,,,
2010-02-04 05:30:00,,,
2010-02-04 06:00:00,,,
2010-02-04 06:30:00,,,
2010-02-04 07:00:00,,,
2010-02-04 07:30:00,,,
2010-02-04 08:00:00,,,
2010-02-04 08:30:00,,,
2010-02-04 09:00:00,,,
2010-02-04 09:30:00,475633.2136999951,1818249.0,
2010-02-04 10:00:00,337944.3385999989,1129569.0,-0.3417657945203293
2010-02-04 10:30:00,240461.57850000096,777249.0,-0.34032088319717185
2010-02-04 11:00:00,213023.40750000053,681226.0,-0.12115826598891197
2010-02-04 11:30:00,210542.35479999965,671581.0,-0.011715210704048303
2010-02-04 12:00:00,133310.28019999995,428340.0,-0.45700749834242976
2010-02-04 12:30:00,172697.5632000003,669443.0,0.2588625300445131
2010-02-04 13:00:00,116155.54139999935,468095.0,-0.39661170796035505
2010-02-04 13:30:00,169115.0074999995,570966.0,0.3756488341519804
2010-02-04 14:00:00,242238.85730000006,782040.0,0.35934525178802734
2010-02-04 14:30:00,174782.52159999814,691789.0,-0.32638178564004444
2010-02-04 15:00:00,244315.053099996,919344.0,0.3349161262639312
2010-02-04 15:30:00,408734.3855999896,1739134.0,0.5146069274755568
2010-02-04 16:00:00,308.50000000000006,1605.0,-7.189098956751507
2010-02-04 16:30:00,,,
2010-02-04 17:00:00,,,
2010-02-04 17:30:00,,,
2010-02-04 18:00:00,,,
2010-02-04 18:30:00,,,
2010-02-04 19:00:00,,,
2010-02-04 19:30:00,,,
2010-02-04 20:00:00,,,
2010-02-04 20:30:00,,,
2010-02-04 21:00:00,,,
2010-02-04 21:30:00,,,
2010-02-04 22:00:00,,,
2010-02-04 22:30:00,,,
2010-02-04 23:00:00,,,
2010-02-04 23:30:00,,,
2010-02-05 00:00:00,,,
2010-02-05 00:30:00,,,
2010-02-05 01:00:00,,,
2010-02-05 01:30:00,,,
2010-02-05 02:00:00,,,
2010-02-05 02:30:00,,,
2010-02-05 03:00:00,,,
2010-02-05 03:30:00,,,
2010-02-05 04:00:00,,,
2010-02-05 04:30:00,,,
2010-02-05 05:00:00,,,
2010-02-05 05:30:00,,,
2010-02-05 06:00:00,,,
2010-02-05 06:30:00,,,
2010-02-05 07:00:00,,,
2010-02-05 07:30:00,,,
2010-02-05 08:00:00,,,
2010-02-05 08:30:00,,,
2010-02-05 09:00:00,,,
2010-02-05 09:30:00,571250.302700009,2238384.0,
2010-02-05 10:00:00,487933.1794000005,1745966.0,-0.1576490030801691
2010-02-05 10:30:00,285198.08859999885,856269.0,-0.5369944824645673
2010-02-05 11:00:00,196898.43599999874,651253.0,-0.3704959440589517
2010-02-05 11:30:00,276749.2156000001,815459.0,0.34042369476252743
2010-02-05 12:00:00,170593.12769999928,586822.0,-0.4838303861299378
2010-02-05 12:30:00,165149.99519999966,550124.0,-0.03242722835547302
2010-02-05 13:00:00,175119.04009999862,594267.0,0.058611849043073705
2010-02-05 13:30:00,281109.6131000009,1128458.0,0.4732787036624874
2010-02-05 14:00:00,284676.73359999864,1197877.0,0.01260959295172197
2010-02-05 14:30:00,283733.822999998,1089457.0,-0.0033177127129462507
2010-02-05 15:00:00,452397.27880000486,1513725.0,0.4665241734762935
2010-02-05 15:30:00,586710.9162999886,2260580.0,0.25997149283813153
2010-02-05 16:00:00,258.5629,1000.0,-7.727148509778029
2010-02-05 16:30:00,,,
2010-02-05 17:00:00,,,
2010-02-05 17:30:00,,,
2010-02-05 18:00:00,,,
2010-02-05 18:30:00,,,
2010-02-05 19:00:00,,,
2010-02-05 19:30:00,,,
2010-02-05 20:00:00,,,
2010-02-05 20:30:00,,,
2010-02-05 21:00:00,,,
2010-02-05 21:30:00,,,
2010-02-05 22:00:00,,,
2010-02-05 22:30:00,,,
2010-02-05 23:00:00,,,
2010-02-05 23:30:00,,,
2010-02-06 00:00:00,,,
2010-02-06 00:30:00,,,
2010-02-06 01:00:00,,,
2010-02-06 01:30:00,,,
2010-02-06 02:00:00,,,
2010-02-06 02:30:00,,,
2010-02-06 03:00:00,,,
2010-02-06 03:30:00,,,
2010-02-06 04:00:00,,,
2010-02-06 04:30:00,,,
2010-02-06 05:00:00,,,
2010-02-06 05:30:00,,,
2010-02-06 06:00:00,,,
2010-02-06 06:30:00,,,
2010-02-06 07:00:00,,,
2010-02-06 07:30:00,,,
2010-02-06 08:00:00,,,
2010-02-06 08:30:00,,,
2010-02-06 09:00:00,,,
2010-02-06 09:30:00,,,
2010-02-06 10:00:00,,,
2010-02-06 10:30:00,,,
2010-02-06 11:00:00,,,
2010-02-06 11:30:00,,,
2010-02-06 12:00:00,,,
2010-02-06 12:30:00,,,
2010-02-06 13:00:00,,,
2010-02-06 13:30:00,,,
2010-02-06 14:00:00,,,
2010-02-06 14:30:00,,,
2010-02-06 15:00:00,,,
2010-02-06 15:30:00,,,
2010-02-06 16:00:00,,,
2010-02-06 16:30:00,,,
2010-02-06 17:00:00,,,
2010-02-06 17:30:00,,,
2010-02-06 18:00:00,,,
2010-02-06 18:30:00,,,
2010-02-06 19:00:00,,,
2010-02-06 19:30:00,,,
2010-02-06 20:00:00,,,
2010-02-06 20:30:00,,,
2010-02-06 21:00:00,,,
2010-02-06 21:30:00,,,
2010-02-06 22:00:00,,,
2010-02-06 22:30:00,,,
2010-02-06 23:00:00,,,
2010-02-06 23:30:00,,,
2010-02-07 00:00:00,,,
2010-02-07 00:30:00,,,
2010-02-07 01:00:00,,,
2010-02-07 01:30:00,,,
2010-02-07 02:00:00,,,
2010-02-07 02:30:00,,,
2010-02-07 03:00:00,,,
2010-02-07 03:30:00,,,
2010-02-07 04:00:00,,,
2010-02-07 04:30:00,,,
2010-02-07 05:00:00,,,
2010-02-07 05:30:00,,,
2010-02-07 06:00:00,,,
2010-02-07 06:30:00,,,
2010-02-07 07:00:00,,,
2010-02-07 07:30:00,,,
2010-02-07 08:00:00,,,
2010-02-07 08:30:00,,,
2010-02-07 09:00:00,,,
2010-02-07 09:30:00,,,
2010-02-07 10:00:00,,,
2010-02-07 10:30:00,,,
2010-02-07 11:00:00,,,
2010-02-07 11:30:00,,,
2010-02-07 12:00:00,,,
2010-02-07 12:30:00,,,
2010-02-07 13:00:00,,,
2010-02-07 13:30:00,,,
2010-02-07 14:00:00,,,
2010-02-07 14:30:00,,,
2010-02-07 15:00:00,,,
2010-02-07 15:30:00,,,
2010-02-07 16:00:00,,,
2010-02-07 16:30:00,,,
2010-02-07 17:00:00,,,
2010-02-07 17:30:00,,,
2010-02-07 18:00:00,,,
2010-02-07 18:30:00,,,
2010-02-07 19:00:00,,,
2010-02-07 19:30:00,,,
2010-02-07 20:00:00,,,
2010-02-07 20:30:00,,,
2010-02-07 21:00:00,,,
2010-02-07 21:30:00,,,
2010-02-07 22:00:00,,,
2010-02-07 22:30:00,,,
2010-02-07 23:00:00,,,
2010-02-07 23:30:00,,,
2010-02-08 00:00:00,,,
2010-02-08 00:30:00,,,
2010-02-08 01:00:00,,,
2010-02-08 01:30:00,,,
2010-02-08 02:00:00,,,
2010-02-08 02:30:00,,,
2010-02-08 03:00:00,,,
2010-02-08 03:30:00,,,
2010-02-08 04:00:00,,,
2010-02-08 04:30:00,,,
2010-02-08 05:00:00,,,
2010-02-08 05:30:00,,,
2010-02-08 06:00:00,,,
2010-02-08 06:30:00,,,
2010-02-08 07:00:00,,,
2010-02-08 07:30:00,,,
2010-02-08 08:00:00,,,
2010-02-08 08:30:00,,,
2010-02-08 09:00:00,,,
2010-02-08 09:30:00,456241.7287000028,1769957.0,
2010-02-08 10:00:00,390635.3941999948,1466118.0,-0.15524814656702954
2010-02-08 10:30:00,207906.44749999794,684486.0,-0.6306864223995434
2010-02-08 11:00:00,165677.31649999856,579560.0,-0.22704618681850547
2010-02-08 11:30:00,120496.08890000031,430993.0,-0.3184247249280334
2010-02-08 12:00:00,96413.35530000085,330980.0,-0.22297256266545556
2010-02-08 12:30:00,66016.37329999977,220153.0,-0.3787419409144751
2010-02-08 13:00:00,153453.8670000008,558188.0,0.8434971895766104
2010-02-08 13:30:00,111289.5159000005,381160.0,-0.3212649240600218
2010-02-08 14:00:00,71284.90560000006,254618.0,-0.4454504547359289
2010-02-08 14:30:00,88124.64950000004,278569.0,0.21206768147627714
2010-02-08 15:00:00,160964.8272000008,555754.0,0.6024335927017693
2010-02-08 15:30:00,270481.9465999986,933014.0,0.5190194786876556
2010-02-08 16:00:00,152.36,139900.0,-7.481714492580718
2010-02-08 16:30:00,,,
2010-02-08 17:00:00,,,
2010-02-08 17:30:00,,,
2010-02-08 18:00:00,,,
2010-02-08 18:30:00,,,
2010-02-08 19:00:00,,,
2010-02-08 19:30:00,,,
2010-02-08 20:00:00,,,
2010-02-08 20:30:00,,,
2010-02-08 21:00:00,,,
2010-02-08 21:30:00,,,
2010-02-08 22:00:00,,,
2010-02-08 22:30:00,,,
2010-02-08 23:00:00,,,
2010-02-08 23:30:00,,,
2010-02-09 00:00:00,,,
2010-02-09 00:30:00,,,
2010-02-09 01:00:00,,,
2010-02-09 01:30:00,,,
2010-02-09 02:00:00,,,
2010-02-09 02:30:00,,,
2010-02-09 03:00:00,,,
2010-02-09 03:30:00,,,
2010-02-09 04:00:00,,,
2010-02-09 04:30:00,,,
2010-02-09 05:00:00,,,
2010-02-09 05:30:00,,,
2010-02-09 06:00:00,,,
2010-02-09 06:30:00,,,
2010-02-09 07:00:00,,,
2010-02-09 07:30:00,,,
2010-02-09 08:00:00,,,
2010-02-09 08:30:00,,,
2010-02-09 09:00:00,,,
2010-02-09 09:30:00,628796.2305999696,2389818.0,
2010-02-09 10:00:00,385517.7301999998,1265535.0,-0.4892200618216498
2010-02-09 10:30:00,304752.7258999992,988678.0,-0.23508647165230342
2010-02-09 11:00:00,356085.2151000027,1087627.0,0.15566935743630203
2010-02-09 11:30:00,526439.8176000029,2519456.0,0.3909669480213828
2010-02-09 12:00:00,318284.23579999886,1057760.0,-0.5031922116593714
2010-02-09 12:30:00,375523.0143000038,1125638.0,0.16537495224459806
2010-02-09 13:00:00,227281.83039999934,726281.0,-0.5021289680572757
2010-02-09 13:30:00,156106.1824999992,458701.0,-0.3756543582569237
2010-02-09 14:00:00,123748.70029999992,376906.0,-0.23228353399148094
2010-02-09 14:30:00,186568.27580000024,614422.0,0.41054436340229367
2010-02-09 15:00:00,268085.90909999784,1041672.0,0.3625102233172475
2010-02-09 15:30:00,395705.35379999626,1578241.0,0.389362392759845
2010-02-09 16:00:00,214.156,187247.0,-7.521720435815445
2010-02-09 16:30:00,,,
2010-02-09 17:00:00,,,
2010-02-09 17:30:00,,,
2010-02-09 18:00:00,,,
2010-02-09 18:30:00,,,
2010-02-09 19:00:00,,,
2010-02-09 19:30:00,,,
2010-02-09 20:00:00,,,
2010-02-09 20:30:00,,,
2010-02-09 21:00:00,,,
2010-02-09 21:30:00,,,
2010-02-09 22:00:00,,,
2010-02-09 22:30:00,,,
2010-02-09 23:00:00,,,
2010-02-09 23:30:00,,,
2010-02-10 00:00:00,,,
2010-02-10 00:30:00,,,
2010-02-10 01:00:00,,,
2010-02-10 01:30:00,,,
2010-02-10 02:00:00,,,
2010-02-10 02:30:00,,,
2010-02-10 03:00:00,,,
2010-02-10 03:30:00,,,
2010-02-10 04:00:00,,,
2010-02-10 04:30:00,,,
2010-02-10 05:00:00,,,
2010-02-10 05:30:00,,,
2010-02-10 06:00:00,,,
2010-02-10 06:30:00,,,
2010-02-10 07:00:00,,,
2010-02-10 07:30:00,,,
2010-02-10 08:00:00,,,
2010-02-10 08:30:00,,,
2010-02-10 09:00:00,,,
2010-02-10 09:30:00,345616.6429999956,1336770.0,
2010-02-10 10:00:00,336125.5506999964,1344839.0,-0.027845439632833386
2010-02-10 10:30:00,207899.17210000145,720809.0,-0.48043154031319235
2010-02-10 11:00:00,167752.33800000008,553975.0,-0.21456449949154074
2010-02-10 11:30:00,123603.34499999935,381671.0,-0.30541110539734034
2010-02-10 12:00:00,134780.40370000055,416482.0,0.08656920700092832
2010-02-10 12:30:00,152426.5494000008,535405.0,0.1230360219762915
2010-02-10 13:00:00,150974.7302,477974.0,-0.009570363599869961
2010-02-10 13:30:00,145722.86749999874,434489.0,-0.03540582304491313
2010-02-10 14:00:00,121933.8853999996,398925.0,-0.17822767520749958
2010-02-10 14:30:00,148945.4409000005,427500.0,0.20010109554392877
2010-02-10 15:00:00,117764.1144000001,366720.0,-0.23489647720413298
2010-02-10 15:30:00,276827.47059999866,919985.0,0.8547108690873947
2010-02-10 16:00:00,159.3681,1056.0,-7.4599331204406205
2010-02-10 16:30:00,,,
2010-02-10 17:00:00,,,
2010-02-10 17:30:00,,,
2010-02-10 18:00:00,,,
2010-02-10 18:30:00,,,
2010-02-10 19:00:00,,,
2010-02-10 19:30:00,,,
2010-02-10 20:00:00,,,
2010-02-10 20:30:00,,,
2010-02-10 21:00:00,,,
2010-02-10 21:30:00,,,
2010-02-10 22:00:00,,,
2010-02-10 22:30:00,,,
2010-02-10 23:00:00,,,
2010-02-10 23:30:00,,,
2010-02-11 00:00:00,,,
2010-02-11 00:30:00,,,
2010-02-11 01:00:00,,,
2010-02-11 01:30:00,,,
2010-02-11 02:00:00,,,
2010-02-11 02:30:00,,,
2010-02-11 03:00:00,,,
2010-02-11 03:30:00,,,
2010-02-11 04:00:00,,,
2010-02-11 04:30:00,,,
2010-02-11 05:00:00,,,
2010-02-11 05:30:00,,,
2010-02-11 06:00:00,,,
2010-02-11 06:30:00,,,
2010-02-11 07:00:00,,,
2010-02-11 07:30:00,,,
2010-02-11 08:00:00,,,
2010-02-11 08:30:00,,,
2010-02-11 09:00:00,,,
2010-02-11 09:30:00,256761.69880000094,845609.0,
2010-02-11 10:00:00,241562.92419999882,784493.0,-0.06101841786960188
2010-02-11 10:30:00,244715.55029999968,821074.0,0.012966522008689207
2010-02-11 11:00:00,234912.83020000052,978241.0,-0.04088200684466454
2010-02-11 11:30:00,331328.2033000062,1145038.0,0.3438949248591431
2010-02-11 12:00:00,343668.3104000022,1443747.0,0.036567543395981186
2010-02-11 12:30:00,356082.87120000034,1490545.0,0.03548650976502681
2010-02-11 13:00:00,297744.6262999935,1271880.0,-0.17892732765013014
2010-02-11 13:30:00,370388.01559998974,1635358.0,0.21831498657546602
2010-02-11 14:00:00,256480.72139999745,967731.0,-0.36749764540475205
2010-02-11 14:30:00,326103.5324000013,1378619.0,0.24016141344442765
2010-02-11 15:00:00,275403.9610000044,1127776.0,-0.16897594608946245
2010-02-11 15:30:00,477927.65050002007,2231878.0,0.5512203933418004
2010-02-11 16:00:00,392.9501,204546.0,-7.103532009433672
2010-02-11 16:30:00,,,
2010-02-11 17:00:00,,,
2010-02-11 17:30:00,,,
2010-02-11 18:00:00,,,
2010-02-11 18:30:00,,,
2010-02-11 19:00:00,,,
2010-02-11 19:30:00,,,
2010-02-11 20:00:00,,,
2010-02-11 20:30:00,,,
2010-02-11 21:00:00,,,
2010-02-11 21:30:00,,,
2010-02-11 22:00:00,,,
2010-02-11 22:30:00,,,
2010-02-11 23:00:00,,,
2010-02-11 23:30:00,,,
2010-02-12 00:00:00,,,
2010-02-12 00:30:00,,,
2010-02-12 01:00:00,,,
2010-02-12 01:30:00,,,
2010-02-12 02:00:00,,,
2010-02-12 02:30:00,,,
2010-02-12 03:00:00,,,
2010-02-12 03:30:00,,,
2010-02-12 04:00:00,,,
2010-02-12 04:30:00,,,
2010-02-12 05:00:00,,,
2010-02-12 05:30:00,,,
2010-02-12 06:00:00,,,
2010-02-12 06:30:00,,,
2010-02-12 07:00:00,,,
2010-02-12 07:30:00,,,
2010-02-12 08:00:00,,,
2010-02-12 08:30:00,,,
2010-02-12 09:00:00,,,
2010-02-12 09:30:00,678789.3911000369,2573400.0,
2010-02-12 10:00:00,447827.1417999977,1457731.0,-0.4159035905725186
2010-02-12 10:30:00,301058.5943999995,998346.0,-0.3971024021768459
2010-02-12 11:00:00,233204.60780000055,754969.0,-0.25538869829840155
2010-02-12 11:30:00,156267.1646999995,487551.0,-0.4003490766232887
2010-02-12 12:00:00,329004.50899999996,1146914.0,0.74450431917564
2010-02-12 12:30:00,190723.90279999844,584605.0,-0.5452446086643166
2010-02-12 13:00:00,206389.25209999876,677319.0,0.07893711191831951
2010-02-12 13:30:00,200488.64980000048,729262.0,-0.029006323424692768
2010-02-12 14:00:00,226688.57430000225,714323.0,0.12281952048720368
2010-02-12 14:30:00,176650.84779999932,531638.0,-0.24940198304081948
2010-02-12 15:00:00,209327.585300001,625174.0,0.16972524555080915
2010-02-12 15:30:00,383300.54519999877,1482998.0,0.6049189761049164
2010-02-12 16:00:00,506.15999999999997,9470.0,-6.629721848913558
2010-02-12 16:30:00,,,
2010-02-12 17:00:00,,,
2010-02-12 17:30:00,,,
2010-02-12 18:00:00,,,
2010-02-12 18:30:00,,,
2010-02-12 19:00:00,,,
2010-02-12 19:30:00,,,
2010-02-12 20:00:00,,,
2010-02-12 20:30:00,,,
2010-02-12 21:00:00,,,
2010-02-12 21:30:00,,,
2010-02-12 22:00:00,,,
2010-02-12 22:30:00,,,
2010-02-12 23:00:00,,,
2010-02-12 23:30:00,,,
2010-02-13 00:00:00,,,
2010-02-13 00:30:00,,,
2010-02-13 01:00:00,,,
2010-02-13 01:30:00,,,
2010-02-13 02:00:00,,,
2010-02-13 02:30:00,,,
2010-02-13 03:00:00,,,
2010-02-13 03:30:00,,,
2010-02-13 04:00:00,,,
2010-02-13 04:30:00,,,
2010-02-13 05:00:00,,,
2010-02-13 05:30:00,,,
2010-02-13 06:00:00,,,
2010-02-13 06:30:00,,,
2010-02-13 07:00:00,,,
2010-02-13 07:30:00,,,
2010-02-13 08:00:00,,,
2010-02-13 08:30:00,,,
2010-02-13 09:00:00,,,
2010-02-13 09:30:00,,,
2010-02-13 10:00:00,,,
2010-02-13 10:30:00,,,
2010-02-13 11:00:00,,,
2010-02-13 11:30:00,,,
2010-02-13 12:00:00,,,
2010-02-13 12:30:00,,,
2010-02-13 13:00:00,,,
2010-02-13 13:30:00,,,
2010-02-13 14:00:00,,,
2010-02-13 14:30:00,,,
2010-02-13 15:00:00,,,
2010-02-13 15:30:00,,,
2010-02-13 16:00:00,,,
2010-02-13 16:30:00,,,
2010-02-13 17:00:00,,,
2010-02-13 17:30:00,,,
2010-02-13 18:00:00,,,
2010-02-13 18:30:00,,,
2010-02-13 19:00:00,,,
2010-02-13 19:30:00,,,
2010-02-13 20:00:00,,,
2010-02-13 20:30:00,,,
2010-02-13 21:00:00,,,
2010-02-13 21:30:00,,,
2010-02-13 22:00:00,,,
2010-02-13 22:30:00,,,
2010-02-13 23:00:00,,,
2010-02-13 23:30:00,,,
2010-02-14 00:00:00,,,
2010-02-14 00:30:00,,,
2010-02-14 01:00:00,,,
2010-02-14 01:30:00,,,
2010-02-14 02:00:00,,,
2010-02-14 02:30:00,,,
2010-02-14 03:00:00,,,
2010-02-14 03:30:00,,,
2010-02-14 04:00:00,,,
2010-02-14 04:30:00,,,
2010-02-14 05:00:00,,,
2010-02-14 05:30:00,,,
2010-02-14 06:00:00,,,
2010-02-14 06:30:00,,,
2010-02-14 07:00:00,,,
2010-02-14 07:30:00,,,
2010-02-14 08:00:00,,,
2010-02-14 08:30:00,,,
2010-02-14 09:00:00,,,
2010-02-14 09:30:00,,,
2010-02-14 10:00:00,,,
2010-02-14 10:30:00,,,
2010-02-14 11:00:00,,,
2010-02-14 11:30:00,,,
2010-02-14 12:00:00,,,
2010-02-14 12:30:00,,,
2010-02-14 13:00:00,,,
2010-02-14 13:30:00,,,
2010-02-14 14:00:00,,,
2010-02-14 14:30:00,,,
2010-02-14 15:00:00,,,
2010-02-14 15:30:00,,,
2010-02-14 16:00:00,,,
2010-02-14 16:30:00,,,
2010-02-14 17:00:00,,,
2010-02-14 17:30:00,,,
2010-02-14 18:00:00,,,
2010-02-14 18:30:00,,,
2010-02-14 19:00:00,,,
2010-02-14 19:30:00,,,
2010-02-14 20:00:00,,,
2010-02-14 20:30:00,,,
2010-02-14 21:00:00,,,
2010-02-14 21:30:00,,,
2010-02-14 22:00:00,,,
2010-02-14 22:30:00,,,
2010-02-14 23:00:00,,,
2010-02-14 23:30:00,,,
2010-02-15 00:00:00,,,
2010-02-15 00:30:00,,,
2010-02-15 01:00:00,,,
2010-02-15 01:30:00,,,
2010-02-15 02:00:00,,,
2010-02-15 02:30:00,,,
2010-02-15 03:00:00,,,
2010-02-15 03:30:00,,,
2010-02-15 04:00:00,,,
2010-02-15 04:30:00,,,
2010-02-15 05:00:00,,,
2010-02-15 05:30:00,,,
2010-02-15 06:00:00,,,
2010-02-15 06:30:00,,,
2010-02-15 07:00:00,,,
2010-02-15 07:30:00,,,
2010-02-15 08:00:00,,,
2010-02-15 08:30:00,,,
2010-02-15 09:00:00,,,
2010-02-15 09:30:00,,,
2010-02-15 10:00:00,,,
2010-02-15 10:30:00,,,
2010-02-15 11:00:00,,,
2010-02-15 11:30:00,,,
2010-02-15 12:00:00,,,
2010-02-15 12:30:00,,,
2010-02-15 13:00:00,,,
2010-02-15 13:30:00,,,
2010-02-15 14:00:00,,,
2010-02-15 14:30:00,,,
2010-02-15 15:00:00,,,
2010-02-15 15:30:00,,,
2010-02-15 16:00:00,,,
2010-02-15 16:30:00,,,
2010-02-15 17:00:00,,,
2010-02-15 17:30:00,,,
2010-02-15 18:00:00,,,
2010-02-15 18:30:00,,,
2010-02-15 19:00:00,,,
2010-02-15 19:30:00,,,
2010-02-15 20:00:00,,,
2010-02-15 20:30:00,,,
2010-02-15 21:00:00,,,
2010-02-15 21:30:00,,,
2010-02-15 22:00:00,,,
2010-02-15 22:30:00,,,
2010-02-15 23:00:00,,,
2010-02-15 23:30:00,,,
2010-02-16 00:00:00,,,
2010-02-16 00:30:00,,,
2010-02-16 01:00:00,,,
2010-02-16 01:30:00,,,
2010-02-16 02:00:00,,,
2010-02-16 02:30:00,,,
