time,price,volume,log_return
2010-10-08 02:30:00,,,
2010-10-08 03:00:00,,,
2010-10-08 03:30:00,,,
2010-10-08 04:00:00,,,
2010-10-08 04:30:00,,,
2010-10-08 05:00:00,,,
2010-10-08 05:30:00,,,
2010-10-08 06:00:00,,,
2010-10-08 06:30:00,,,
2010-10-08 07:00:00,,,
2010-10-08 07:30:00,,,
2010-10-08 08:00:00,,,
2010-10-08 08:30:00,,,
2010-10-08 09:00:00,,,
2010-10-08 09:30:00,262264.75290000555,906303.0,
2010-10-08 10:00:00,170111.22589999865,467869.0,-0.432902007685315
2010-10-08 10:30:00,127855.2129999998,408935.0,-0.2855540178580707
2010-10-08 11:00:00,128285.37239999896,355535.0,0.003358778959040976
2010-10-08 11:30:00,126742.54779999983,375627.0,-0.0120994079444088
2010-10-08 12:00:00,78450.93450000013,216991.0,-0.47968445511152596
2010-10-08 12:30:00,114807.95460000024,341195.0,0.3807873812717439
2010-10-08 13:00:00,123208.45149999867,359540.0,0.07061687615848139
2010-10-08 13:30:00,146182.53839999987,438222.0,0.17097845520986532
2010-10-08 14:00:00,129545.75149999913,473211.0,-0.12082199161162682
2010-10-08 14:30:00,137279.5306999989,454777.0,0.057985104990746744
2010-10-08 15:00:00,153050.2637000012,494773.0,0.10874717118310125
2010-10-08 15:30:00,397491.019000003,1336541.0,0.9544059517721646
2010-10-08 16:00:00,694.4300000000001,314891.0,-6.3498362539326925
2010-10-08 16:30:00,,,
2010-10-08 17:00:00,,,
2010-10-08 17:30:00,,,
2010-10-08 18:00:00,,,
2010-10-08 18:30:00,,,
2010-10-08 19:00:00,,,
2010-10-08 19:30:00,,,
2010-10-08 20:00:00,,,
2010-10-08 20:30:00,,,
2010-10-08 21:00:00,,,
2010-10-08 21:30:00,,,
2010-10-08 22:00:00,,,
2010-10-08 22:30:00,,,
2010-10-08 23:00:00,,,
2010-10-08 23:30:00,,,
2010-10-09 00:00:00,,,
2010-10-09 00:30:00,,,
2010-10-09 01:00:00,,,
2010-10-09 01:30:00,,,
2010-10-09 02:00:00,,,
2010-10-09 02:30:00,,,
2010-10-09 03:00:00,,,
2010-10-09 03:30:00,,,
2010-10-09 04:00:00,,,
2010-10-09 04:30:00,,,
2010-10-09 05:00:00,,,
2010-10-09 05:30:00,,,
2010-10-09 06:00:00,,,
2010-10-09 06:30:00,,,
2010-10-09 07:00:00,,,
2010-10-09 07:30:00,,,
2010-10-09 08:00:00,,,
2010-10-09 08:30:00,,,
2010-10-09 09:00:00,,,
2010-10-09 09:30:00,,,
2010-10-09 10:00:00,,,
2010-10-09 10:30:00,,,
2010-10-09 11:00:00,,,
2010-10-09 11:30:00,,,
2010-10-09 12:00:00,,,
2010-10-09 12:30:00,,,
2010-10-09 13:00:00,,,
2010-10-09 13:30:00,,,
2010-10-09 14:00:00,,,
2010-10-09 14:30:00,,,
2010-10-09 15:00:00,,,
2010-10-09 15:30:00,,,
2010-10-09 16:00:00,,,
2010-10-09 16:30:00,,,
2010-10-09 17:00:00,,,
2010-10-09 17:30:00,,,
2010-10-09 18:00:00,,,
2010-10-09 18:30:00,,,
2010-10-09 19:00:00,,,
2010-10-09 19:30:00,,,
2010-10-09 20:00:00,,,
2010-10-09 20:30:00,,,
2010-10-09 21:00:00,,,
2010-10-09 21:30:00,,,
2010-10-09 22:00:00,,,
2010-10-09 22:30:00,,,
2010-10-09 23:00:00,,,
2010-10-09 23:30:00,,,
2010-10-10 00:00:00,,,
2010-10-10 00:30:00,,,
2010-10-10 01:00:00,,,
2010-10-10 01:30:00,,,
2010-10-10 02:00:00,,,
2010-10-10 02:30:00,,,
2010-10-10 03:00:00,,,
2010-10-10 03:30:00,,,
2010-10-10 04:00:00,,,
2010-10-10 04:30:00,,,
2010-10-10 05:00:00,,,
2010-10-10 05:30:00,,,
2010-10-10 06:00:00,,,
2010-10-10 06:30:00,,,
2010-10-10 07:00:00,,,
2010-10-10 07:30:00,,,
2010-10-10 08:00:00,,,
2010-10-10 08:30:00,,,
2010-10-10 09:00:00,,,
2010-10-10 09:30:00,,,
2010-10-10 10:00:00,,,
2010-10-10 10:30:00,,,
2010-10-10 11:00:00,,,
2010-10-10 11:30:00,,,
2010-10-10 12:00:00,,,
2010-10-10 12:30:00,,,
2010-10-10 13:00:00,,,
2010-10-10 13:30:00,,,
2010-10-10 14:00:00,,,
2010-10-10 14:30:00,,,
2010-10-10 15:00:00,,,
2010-10-10 15:30:00,,,
2010-10-10 16:00:00,,,
2010-10-10 16:30:00,,,
2010-10-10 17:00:00,,,
2010-10-10 17:30:00,,,
2010-10-10 18:00:00,,,
2010-10-10 18:30:00,,,
2010-10-10 19:00:00,,,
2010-10-10 19:30:00,,,
2010-10-10 20:00:00,,,
2010-10-10 20:30:00,,,
2010-10-10 21:00:00,,,
2010-10-10 21:30:00,,,
2010-10-10 22:00:00,,,
2010-10-10 22:30:00,,,
2010-10-10 23:00:00,,,
2010-10-10 23:30:00,,,
2010-10-11 00:00:00,,,
2010-10-11 00:30:00,,,
2010-10-11 01:00:00,,,
2010-10-11 01:30:00,,,
2010-10-11 02:00:00,,,
2010-10-11 02:30:00,,,
2010-10-11 03:00:00,,,
2010-10-11 03:30:00,,,
2010-10-11 04:00:00,,,
2010-10-11 04:30:00,,,
2010-10-11 05:00:00,,,
2010-10-11 05:30:00,,,
2010-10-11 06:00:00,,,
2010-10-11 06:30:00,,,
2010-10-11 07:00:00,,,
2010-10-11 07:30:00,,,
2010-10-11 08:00:00,,,
2010-10-11 08:30:00,,,
2010-10-11 09:00:00,,,
2010-10-11 09:30:00,243672.61559999926,926375.0,
2010-10-11 10:00:00,189862.5371999967,660176.0,-0.24952526311536283
2010-10-11 10:30:00,184240.33880000198,519393.0,-0.030059227478841943
2010-10-11 11:00:00,142274.71239999688,386627.0,-0.25848131136675956
2010-10-11 11:30:00,85709.81699999975,232614.0,-0.5067924132480115
2010-10-11 12:00:00,115680.06850000052,397701.0,0.2998609807592907
2010-10-11 12:30:00,77312.65089999979,206418.0,-0.40297074859132853
2010-10-11 13:00:00,67563.71119999989,185953.0,-0.1347865796264463
2010-10-11 13:30:00,69917.0149999999,219752.0,0.034238016445097406
2010-10-11 14:00:00,139614.32959999828,413104.0,0.6915747938364619
2010-10-11 14:30:00,125303.4766000008,343022.0,-0.1081452248986207
2010-10-11 15:00:00,146685.69819999966,480277.0,0.15755358255437266
2010-10-11 15:30:00,323036.1710000216,1010119.0,0.7894721111924682
2010-10-11 16:00:00,253.16,569.0,-7.1514978805480816
2010-10-11 16:30:00,,,
2010-10-11 17:00:00,,,
2010-10-11 17:30:00,,,
2010-10-11 18:00:00,,,
2010-10-11 18:30:00,,,
2010-10-11 19:00:00,,,
2010-10-11 19:30:00,,,
2010-10-11 20:00:00,,,
2010-10-11 20:30:00,,,
2010-10-11 21:00:00,,,
2010-10-11 21:30:00,,,
2010-10-11 22:00:00,,,
2010-10-11 22:30:00,,,
2010-10-11 23:00:00,,,
2010-10-11 23:30:00,,,
2010-10-12 00:00:00,,,
2010-10-12 00:30:00,,,
2010-10-12 01:00:00,,,
2010-10-12 01:30:00,,,
2010-10-12 02:00:00,,,
2010-10-12 02:30:00,,,
2010-10-12 03:00:00,,,
2010-10-12 03:30:00,,,
2010-10-12 04:00:00,,,
2010-10-12 04:30:00,,,
2010-10-12 05:00:00,,,
2010-10-12 05:30:00,,,
2010-10-12 06:00:00,,,
2010-10-12 06:30:00,,,
2010-10-12 07:00:00,,,
2010-10-12 07:30:00,,,
2010-10-12 08:00:00,,,
2010-10-12 08:30:00,,,
2010-10-12 09:00:00,,,
2010-10-12 09:30:00,345522.0329000054,1173096.0,
2010-10-12 10:00:00,289562.5022000041,828556.0,-0.17668524145634248
2010-10-12 10:30:00,193960.55149999756,575533.0,-0.4007163751716867
2010-10-12 11:00:00,179183.2336000002,462658.0,-0.07924586193927595
2010-10-12 11:30:00,121587.065400001,336597.0,-0.3877783398549989
2010-10-12 12:00:00,110290.88579999925,284622.0,-0.09750930196961476
2010-10-12 12:30:00,89357.39810000066,269262.0,-0.21047725455654154
2010-10-12 13:00:00,88853.39340000217,212206.0,-0.005656290951860151
2010-10-12 13:30:00,72508.86000000002,187470.0,-0.20327898504004574
2010-10-12 14:00:00,239252.7529999955,653035.0,1.1938117757683742
2010-10-12 14:30:00,186247.91069999762,503543.0,-0.2504418975802844
2010-10-12 15:00:00,322534.7782000044,971129.0,0.5491323303228216
2010-10-12 15:30:00,338141.03319999715,1150521.0,0.047252096641831644
2010-10-12 16:00:00,253.22,560644.0,-7.1969596693333
2010-10-12 16:30:00,,,
2010-10-12 17:00:00,,,
2010-10-12 17:30:00,,,
2010-10-12 18:00:00,,,
2010-10-12 18:30:00,,,
2010-10-12 19:00:00,,,
2010-10-12 19:30:00,,,
2010-10-12 20:00:00,,,
2010-10-12 20:30:00,,,
2010-10-12 21:00:00,,,
2010-10-12 21:30:00,,,
2010-10-12 22:00:00,,,
2010-10-12 22:30:00,,,
2010-10-12 23:00:00,,,
2010-10-12 23:30:00,,,
2010-10-13 00:00:00,,,
2010-10-13 00:30:00,,,
2010-10-13 01:00:00,,,
2010-10-13 01:30:00,,,
2010-10-13 02:00:00,,,
2010-10-13 02:30:00,,,
2010-10-13 03:00:00,,,
2010-10-13 03:30:00,,,
2010-10-13 04:00:00,,,
2010-10-13 04:30:00,,,
2010-10-13 05:00:00,,,
2010-10-13 05:30:00,,,
2010-10-13 06:00:00,,,
2010-10-13 06:30:00,,,
2010-10-13 07:00:00,,,
2010-10-13 07:30:00,,,
2010-10-13 08:00:00,,,
2010-10-13 08:30:00,,,
2010-10-13 09:00:00,,,
2010-10-13 09:30:00,381932.6357999957,1567449.0,
2010-10-13 10:00:00,228034.27840000257,720573.0,-0.5157482854688726
2010-10-13 10:30:00,199287.799500003,709989.0,-0.13474595292730923
2010-10-13 11:00:00,193169.3697999962,591700.0,-0.031182640784773518
2010-10-13 11:30:00,126256.4654,359922.0,-0.4252520898681779
2010-10-13 12:00:00,126286.89670000334,354572.0,0.00024099861423867156
2010-10-13 12:30:00,138185.21290000173,524506.0,0.0900386312320993
2010-10-13 13:00:00,143043.6142999991,501382.0,0.03455467108357109
2010-10-13 13:30:00,91001.37090000084,272335.0,-0.4522750076246935
2010-10-13 14:00:00,141671.04479999893,434290.0,0.4426332130108039
2010-10-13 14:30:00,185511.37749999648,587806.0,0.26960843014905517
2010-10-13 15:00:00,303153.29729999637,1201630.0,0.4911223948538327
2010-10-13 15:30:00,407690.4529999963,1448831.0,0.29626958357079425
2010-10-13 16:00:00,1080.395,655007.0,-5.933181477813009
2010-10-13 16:30:00,,,
2010-10-13 17:00:00,,,
2010-10-13 17:30:00,,,
2010-10-13 18:00:00,,,
2010-10-13 18:30:00,,,
2010-10-13 19:00:00,,,
2010-10-13 19:30:00,,,
2010-10-13 20:00:00,,,
2010-10-13 20:30:00,,,
2010-10-13 21:00:00,,,
2010-10-13 21:30:00,,,
2010-10-13 22:00:00,,,
2010-10-13 22:30:00,,,
2010-10-13 23:00:00,,,
2010-10-13 23:30:00,,,
2010-10-14 00:00:00,,,
2010-10-14 00:30:00,,,
2010-10-14 01:00:00,,,
2010-10-14 01:30:00,,,
2010-10-14 02:00:00,,,
2010-10-14 02:30:00,,,
2010-10-14 03:00:00,,,
2010-10-14 03:30:00,,,
2010-10-14 04:00:00,,,
2010-10-14 04:30:00,,,
2010-10-14 05:00:00,,,
2010-10-14 05:30:00,,,
2010-10-14 06:00:00,,,
2010-10-14 06:30:00,,,
2010-10-14 07:00:00,,,
2010-10-14 07:30:00,,,
2010-10-14 08:00:00,,,
2010-10-14 08:30:00,,,
2010-10-14 09:00:00,,,
2010-10-14 09:30:00,331829.7702000036,996120.0,
2010-10-14 10:00:00,284807.01479999704,771662.0,-0.15281028720630435
2010-10-14 10:30:00,167017.2958999981,421470.0,-0.5337144345350645
2010-10-14 11:00:00,141368.31830000057,381973.0,-0.1667287042438013
2010-10-14 11:30:00,201406.93970000118,574894.0,0.3539587659161431
2010-10-14 12:00:00,133381.97050000116,361284.0,-0.41211046631544845
2010-10-14 12:30:00,175344.33600000147,479635.0,0.27353470427815374
2010-10-14 13:00:00,186782.20920000074,520371.0,0.06319160647801023
2010-10-14 13:30:00,120752.04699999947,353448.0,-0.43620403666051183
2010-10-14 14:00:00,116320.72889999958,321266.0,-0.037387964670117485
2010-10-14 14:30:00,185821.42140000075,577368.0,0.4684348324221609
2010-10-14 15:00:00,227030.51199999882,755163.0,0.20029831002356505
2010-10-14 15:30:00,369580.8783999972,1461732.0,0.48728517995288767
2010-10-14 16:00:00,637.6899999999999,1542.0,-6.36227260963717
2010-10-14 16:30:00,,,
2010-10-14 17:00:00,,,
2010-10-14 17:30:00,,,
2010-10-14 18:00:00,,,
2010-10-14 18:30:00,,,
2010-10-14 19:00:00,,,
2010-10-14 19:30:00,,,
2010-10-14 20:00:00,,,
2010-10-14 20:30:00,,,
2010-10-14 21:00:00,,,
2010-10-14 21:30:00,,,
2010-10-14 22:00:00,,,
2010-10-14 22:30:00,,,
2010-10-14 23:00:00,,,
2010-10-14 23:30:00,,,
2010-10-15 00:00:00,,,
2010-10-15 00:30:00,,,
2010-10-15 01:00:00,,,
2010-10-15 01:30:00,,,
2010-10-15 02:00:00,,,
2010-10-15 02:30:00,,,
2010-10-15 03:00:00,,,
2010-10-15 03:30:00,,,
2010-10-15 04:00:00,,,
2010-10-15 04:30:00,,,
2010-10-15 05:00:00,,,
2010-10-15 05:30:00,,,
2010-10-15 06:00:00,,,
2010-10-15 06:30:00,,,
2010-10-15 07:00:00,,,
2010-10-15 07:30:00,,,
2010-10-15 08:00:00,,,
2010-10-15 08:30:00,,,
2010-10-15 09:00:00,,,
2010-10-15 09:30:00,360223.8538999926,3182873.0,
2010-10-15 10:00:00,397851.50249998964,1461937.0,0.09935317177401849
2010-10-15 10:30:00,213862.42830000492,698247.0,-0.6207458764767464
2010-10-15 11:00:00,172967.3635999988,517264.0,-0.21223002289839674
2010-10-15 11:30:00,176891.15279999943,794889.0,0.022431660488473688
2010-10-15 12:00:00,168034.2345000007,488686.0,-0.05136685204935971
2010-10-15 12:30:00,116517.38010000117,332114.0,-0.36612728814285395
2010-10-15 13:00:00,162979.513800004,493351.0,0.335584063413073
2010-10-15 13:30:00,207696.4749999956,697598.0,0.24245324844485433
2010-10-15 14:00:00,212000.45819999863,665624.0,0.020510676846043314
2010-10-15 14:30:00,185103.41600000154,538941.0,-0.13567376169200518
2010-10-15 15:00:00,244302.9272999994,1052290.0,0.2774942862921743
2010-10-15 15:30:00,517596.1238999571,1882324.0,0.7507862939667377
2010-10-15 16:00:00,635.5825000000001,527438.0,-6.7024086322955965
