time,price,volume,log_return
2010-10-05 04:30:00,,,
2010-10-05 04:40:00,,,
2010-10-05 04:50:00,,,
2010-10-05 05:00:00,,,
2010-10-05 05:10:00,,,
2010-10-05 05:20:00,,,
2010-10-05 05:30:00,,,
2010-10-05 05:40:00,,,
2010-10-05 05:50:00,,,
2010-10-05 06:00:00,,,
2010-10-05 06:10:00,,,
2010-10-05 06:20:00,,,
2010-10-05 06:30:00,,,
2010-10-05 06:40:00,,,
2010-10-05 06:50:00,,,
2010-10-05 07:00:00,,,
2010-10-05 07:10:00,,,
2010-10-05 07:20:00,,,
2010-10-05 07:30:00,,,
2010-10-05 07:40:00,,,
2010-10-05 07:50:00,,,
2010-10-05 08:00:00,,,
2010-10-05 08:10:00,,,
2010-10-05 08:20:00,,,
2010-10-05 08:30:00,,,
2010-10-05 08:40:00,,,
2010-10-05 08:50:00,,,
2010-10-05 09:00:00,,,
2010-10-05 09:10:00,,,
2010-10-05 09:20:00,,,
2010-10-05 09:30:00,131001.48179999868,489304.0,
2010-10-05 09:40:00,110675.32270000044,293504.0,-0.1686077402292949
2010-10-05 09:50:00,114342.4463999992,319088.0,0.03259696708565368
2010-10-05 10:00:00,164629.62310000107,470025.0,0.36450038083723146
2010-10-05 10:10:00,95085.4698999984,322802.0,-0.5489220719950333
2010-10-05 10:20:00,86924.38899999979,229992.0,-0.08973752146491722
2010-10-05 10:30:00,135961.18850000057,501999.0,0.44733081751015347
2010-10-05 10:40:00,98493.62499999958,402663.0,-0.3223776410599683
2010-10-05 10:50:00,59044.75539999993,205504.0,-0.5116961028298102
2010-10-05 11:00:00,53440.03159999963,214074.0,-0.09973560189599
2010-10-05 11:10:00,49857.86860000023,153782.0,-0.06938379105740802
2010-10-05 11:20:00,55006.95610000014,191330.0,0.09828332229253127
2010-10-05 11:30:00,91731.86969999966,517204.0,0.5114102101778584
2010-10-05 11:40:00,104379.0801999986,421213.0,0.1291594121849157
2010-10-05 11:50:00,43324.658199999925,257095.0,-0.8793073277823863
2010-10-05 12:00:00,68370.39290000008,310486.0,0.4562179322206242
2010-10-05 12:10:00,45672.80630000047,157198.0,-0.40343680593299114
2010-10-05 12:20:00,46857.76020000002,159565.0,0.02561356159332367
2010-10-05 12:30:00,53359.69860000038,165902.0,0.12993911892359472
2010-10-05 12:40:00,60131.55860000051,187728.0,0.11947905205549068
2010-10-05 12:50:00,47259.6265000003,131224.0,-0.24087843658288138
2010-10-05 13:00:00,53718.31650000014,214366.0,0.12809766410429102
2010-10-05 13:10:00,86024.6786999998,401740.0,0.4708801839732632
2010-10-05 13:20:00,41117.32880000009,141238.0,-0.7382045587684448
2010-10-05 13:30:00,47783.91700000033,296700.0,0.15025946049805786
2010-10-05 13:40:00,56922.438999999926,217149.0,0.17500050347171187
2010-10-05 13:50:00,63423.525599999775,223628.0,0.10814523694405544
2010-10-05 14:00:00,43573.31579999983,147095.0,-0.37538991880446265
2010-10-05 14:10:00,48041.52300000024,167494.0,0.09762075940025924
2010-10-05 14:20:00,39329.88320000013,135389.0,-0.20008108276086345
2010-10-05 14:30:00,81002.54340000016,249774.0,0.7224959374833579
2010-10-05 14:40:00,35144.68399999991,138989.0,-0.8350071849136945
2010-10-05 14:50:00,43191.19540000015,135585.0,0.20616329502698832
2010-10-05 15:00:00,60723.73919999982,206269.0,0.3406980479262412
2010-10-05 15:10:00,79124.59010000054,294586.0,0.2646889878211804
2010-10-05 15:20:00,61173.250399999866,206923.0,-0.25731369103870577
2010-10-05 15:30:00,93129.47990000052,307258.0,0.4202807728499021
2010-10-05 15:40:00,151062.91159999894,511247.0,0.48370560130864165
2010-10-05 15:50:00,191684.82219999493,801736.0,0.23815608900484508
2010-10-05 16:00:00,1758.394999999999,943032.0,-4.691451010995778
2010-10-05 16:10:00,,,
2010-10-05 16:20:00,,,
2010-10-05 16:30:00,,,
2010-10-05 16:40:00,,,
2010-10-05 16:50:00,,,
2010-10-05 17:00:00,,,
2010-10-05 17:10:00,,,
2010-10-05 17:20:00,,,
2010-10-05 17:30:00,,,
2010-10-05 17:40:00,,,
2010-10-05 17:50:00,,,
2010-10-05 18:00:00,,,
2010-10-05 18:10:00,,,
2010-10-05 18:20:00,,,
2010-10-05 18:30:00,,,
2010-10-05 18:40:00,,,
2010-10-05 18:50:00,,,
2010-10-05 19:00:00,,,
2010-10-05 19:10:00,,,
2010-10-05 19:20:00,,,
2010-10-05 19:30:00,,,
2010-10-05 19:40:00,,,
2010-10-05 19:50:00,,,
2010-10-05 20:00:00,,,
2010-10-05 20:10:00,,,
2010-10-05 20:20:00,,,
2010-10-05 20:30:00,,,
2010-10-05 20:40:00,,,
2010-10-05 20:50:00,,,
2010-10-05 21:00:00,,,
2010-10-05 21:10:00,,,
2010-10-05 21:20:00,,,
2010-10-05 21:30:00,,,
2010-10-05 21:40:00,,,
2010-10-05 21:50:00,,,
2010-10-05 22:00:00,,,
2010-10-05 22:10:00,,,
2010-10-05 22:20:00,,,
2010-10-05 22:30:00,,,
2010-10-05 22:40:00,,,
2010-10-05 22:50:00,,,
2010-10-05 23:00:00,,,
2010-10-05 23:10:00,,,
2010-10-05 23:20:00,,,
2010-10-05 23:30:00,,,
2010-10-05 23:40:00,,,
2010-10-05 23:50:00,,,
2010-10-06 00:00:00,,,
2010-10-06 00:10:00,,,
2010-10-06 00:20:00,,,
2010-10-06 00:30:00,,,
2010-10-06 00:40:00,,,
2010-10-06 00:50:00,,,
2010-10-06 01:00:00,,,
2010-10-06 01:10:00,,,
2010-10-06 01:20:00,,,
2010-10-06 01:30:00,,,
2010-10-06 01:40:00,,,
2010-10-06 01:50:00,,,
2010-10-06 02:00:00,,,
2010-10-06 02:10:00,,,
2010-10-06 02:20:00,,,
2010-10-06 02:30:00,,,
2010-10-06 02:40:00,,,
2010-10-06 02:50:00,,,
2010-10-06 03:00:00,,,
2010-10-06 03:10:00,,,
2010-10-06 03:20:00,,,
2010-10-06 03:30:00,,,
2010-10-06 03:40:00,,,
2010-10-06 03:50:00,,,
2010-10-06 04:00:00,,,
2010-10-06 04:10:00,,,
2010-10-06 04:20:00,,,
2010-10-06 04:30:00,,,
2010-10-06 04:40:00,,,
2010-10-06 04:50:00,,,
2010-10-06 05:00:00,,,
2010-10-06 05:10:00,,,
2010-10-06 05:20:00,,,
2010-10-06 05:30:00,,,
2010-10-06 05:40:00,,,
2010-10-06 05:50:00,,,
2010-10-06 06:00:00,,,
2010-10-06 06:10:00,,,
2010-10-06 06:20:00,,,
2010-10-06 06:30:00,,,
2010-10-06 06:40:00,,,
2010-10-06 06:50:00,,,
2010-10-06 07:00:00,,,
2010-10-06 07:10:00,,,
2010-10-06 07:20:00,,,
2010-10-06 07:30:00,,,
2010-10-06 07:40:00,,,
2010-10-06 07:50:00,,,
2010-10-06 08:00:00,,,
2010-10-06 08:10:00,,,
2010-10-06 08:20:00,,,
2010-10-06 08:30:00,,,
2010-10-06 08:40:00,,,
2010-10-06 08:50:00,,,
2010-10-06 09:00:00,,,
2010-10-06 09:10:00,,,
2010-10-06 09:20:00,,,
2010-10-06 09:30:00,119645.68409999952,579823.0,
2010-10-06 09:40:00,108462.71310000021,306713.0,-0.09812828681123259
2010-10-06 09:50:00,110009.16549999971,339813.0,0.014157229196505644
2010-10-06 10:00:00,101977.9675000002,296045.0,-0.07580689999864723
2010-10-06 10:10:00,53197.126900000476,146272.0,-0.6507523957997406
2010-10-06 10:20:00,56395.98320000019,186496.0,0.05839354685945316
2010-10-06 10:30:00,53687.13729999982,159028.0,-0.049224492150470145
2010-10-06 10:40:00,53583.89089999982,150470.0,-0.0019249639649023547
2010-10-06 10:50:00,65982.9542,202818.0,0.20814795897786043
2010-10-06 11:00:00,48046.241799999756,166443.0,-0.3172325209747417
2010-10-06 11:10:00,61646.081099999654,263878.0,0.24924574268255806
2010-10-06 11:20:00,67042.31560000002,220170.0,0.08391433547019793
2010-10-06 11:30:00,71627.21310000011,224362.0,0.06615107683676953
2010-10-06 11:40:00,52089.96709999948,175025.0,-0.31850271282914255
2010-10-06 11:50:00,52461.329699999565,176889.0,0.007103960890750902
2010-10-06 12:00:00,88327.04550000107,278495.0,0.520970030717139
2010-10-06 12:10:00,95071.23759999975,303500.0,0.07358012829695579
2010-10-06 12:20:00,103503.91769999888,417323.0,0.08498298410036931
2010-10-06 12:30:00,37447.4079000003,102373.0,-1.0166719715484507
2010-10-06 12:40:00,42092.51869999979,123239.0,0.11693252919488024
2010-10-06 12:50:00,64573.3818999999,191311.0,0.4279322591737108
2010-10-06 13:00:00,71063.18549999988,283682.0,0.09576713691913022
2010-10-06 13:10:00,59478.00389999928,190886.0,-0.17796285605295697
2010-10-06 13:20:00,46078.63419999977,170470.0,-0.25525718565784417
2010-10-06 13:30:00,35878.669599999856,99799.0,-0.25020641884100875
2010-10-06 13:40:00,33743.12899999992,97347.0,-0.06136614594333684
2010-10-06 13:50:00,54053.94539999987,153254.0,0.471205725388761
2010-10-06 14:00:00,69308.34749999896,211389.0,0.2485828166913955
2010-10-06 14:10:00,80851.10270000031,287248.0,0.15404387128023384
2010-10-06 14:20:00,128698.80769999979,693930.0,0.4648656256114377
2010-10-06 14:30:00,70212.3020999998,241704.0,-0.6059513111107604
2010-10-06 14:40:00,54130.16620000002,152276.0,-0.26013190807786113
2010-10-06 14:50:00,87246.99919999937,266830.0,0.4773515361775823
2010-10-06 15:00:00,56286.26959999939,168517.0,-0.4382925411840743
2010-10-06 15:10:00,61969.8307999995,192454.0,0.0961970404330951
2010-10-06 15:20:00,101410.31599999958,344425.0,0.49252715506566674
2010-10-06 15:30:00,140980.61110000126,504982.0,0.3294475493111916
2010-10-06 15:40:00,155944.69949999894,841853.0,0.10087908302460354
2010-10-06 15:50:00,157592.9899999986,573808.0,0.01051424272074169
2010-10-06 16:00:00,189.58,550551.0,-6.722959876696328
2010-10-06 16:10:00,,,
2010-10-06 16:20:00,,,
2010-10-06 16:30:00,,,
2010-10-06 16:40:00,,,
2010-10-06 16:50:00,,,
2010-10-06 17:00:00,,,
2010-10-06 17:10:00,,,
2010-10-06 17:20:00,,,
2010-10-06 17:30:00,,,
2010-10-06 17:40:00,,,
2010-10-06 17:50:00,,,
2010-10-06 18:00:00,,,
2010-10-06 18:10:00,,,
2010-10-06 18:20:00,,,
2010-10-06 18:30:00,,,
2010-10-06 18:40:00,,,
2010-10-06 18:50:00,,,
2010-10-06 19:00:00,,,
2010-10-06 19:10:00,,,
2010-10-06 19:20:00,,,
2010-10-06 19:30:00,,,
2010-10-06 19:40:00,,,
2010-10-06 19:50:00,,,
2010-10-06 20:00:00,,,
2010-10-06 20:10:00,,,
2010-10-06 20:20:00,,,
2010-10-06 20:30:00,,,
2010-10-06 20:40:00,,,
2010-10-06 20:50:00,,,
2010-10-06 21:00:00,,,
2010-10-06 21:10:00,,,
2010-10-06 21:20:00,,,
2010-10-06 21:30:00,,,
2010-10-06 21:40:00,,,
2010-10-06 21:50:00,,,
2010-10-06 22:00:00,,,
2010-10-06 22:10:00,,,
2010-10-06 22:20:00,,,
2010-10-06 22:30:00,,,
2010-10-06 22:40:00,,,
2010-10-06 22:50:00,,,
2010-10-06 23:00:00,,,
2010-10-06 23:10:00,,,
2010-10-06 23:20:00,,,
2010-10-06 23:30:00,,,
2010-10-06 23:40:00,,,
2010-10-06 23:50:00,,,
2010-10-07 00:00:00,,,
2010-10-07 00:10:00,,,
2010-10-07 00:20:00,,,
2010-10-07 00:30:00,,,
2010-10-07 00:40:00,,,
2010-10-07 00:50:00,,,
2010-10-07 01:00:00,,,
2010-10-07 01:10:00,,,
2010-10-07 01:20:00,,,
2010-10-07 01:30:00,,,
2010-10-07 01:40:00,,,
2010-10-07 01:50:00,,,
2010-10-07 02:00:00,,,
2010-10-07 02:10:00,,,
2010-10-07 02:20:00,,,
2010-10-07 02:30:00,,,
2010-10-07 02:40:00,,,
2010-10-07 02:50:00,,,
2010-10-07 03:00:00,,,
2010-10-07 03:10:00,,,
2010-10-07 03:20:00,,,
2010-10-07 03:30:00,,,
2010-10-07 03:40:00,,,
2010-10-07 03:50:00,,,
2010-10-07 04:00:00,,,
2010-10-07 04:10:00,,,
2010-10-07 04:20:00,,,
2010-10-07 04:30:00,,,
2010-10-07 04:40:00,,,
2010-10-07 04:50:00,,,
2010-10-07 05:00:00,,,
2010-10-07 05:10:00,,,
2010-10-07 05:20:00,,,
2010-10-07 05:30:00,,,
2010-10-07 05:40:00,,,
2010-10-07 05:50:00,,,
2010-10-07 06:00:00,,,
2010-10-07 06:10:00,,,
2010-10-07 06:20:00,,,
2010-10-07 06:30:00,,,
2010-10-07 06:40:00,,,
2010-10-07 06:50:00,,,
2010-10-07 07:00:00,,,
2010-10-07 07:10:00,,,
2010-10-07 07:20:00,,,
2010-10-07 07:30:00,,,
2010-10-07 07:40:00,,,
2010-10-07 07:50:00,,,
2010-10-07 08:00:00,,,
2010-10-07 08:10:00,,,
2010-10-07 08:20:00,,,
2010-10-07 08:30:00,,,
2010-10-07 08:40:00,,,
2010-10-07 08:50:00,,,
2010-10-07 09:00:00,,,
2010-10-07 09:10:00,,,
2010-10-07 09:20:00,,,
2010-10-07 09:30:00,179975.34949999876,711751.0,
2010-10-07 09:40:00,168884.73609999937,482738.0,-0.06360344696964566
2010-10-07 09:50:00,83180.1757999998,254012.0,-0.7082073995188594
2010-10-07 10:00:00,100536.36879999984,298847.0,0.1895104928424742
2010-10-07 10:10:00,96222.05020000055,284465.0,-0.043860997179015176
2010-10-07 10:20:00,74746.83269999984,234582.0,-0.25255170399808363
2010-10-07 10:30:00,68923.91250000075,270830.0,-0.08110366070091406
2010-10-07 10:40:00,89518.39669999912,267580.0,0.2614409751132103
2010-10-07 10:50:00,75834.02359999962,261455.0,-0.1658971017799748
2010-10-07 11:00:00,84387.79719999948,261527.0,0.10687575611134999
2010-10-07 11:10:00,62636.349800000506,203852.0,-0.2980770308949791
2010-10-07 11:20:00,64152.085000000036,215937.0,0.023910815166610276
2010-10-07 11:30:00,60318.6980999999,172151.0,-0.06161445223806102
2010-10-07 11:40:00,61040.46889999985,171886.0,0.011894928550696215
2010-10-07 11:50:00,94177.85970000051,249850.0,0.4336480501307515
2010-10-07 12:00:00,46046.5684000003,123832.0,-0.7155318780018559
2010-10-07 12:10:00,52644.08180000026,169992.0,0.13390058488061235
2010-10-07 12:20:00,77089.68959999908,269918.0,0.3814157181963061
2010-10-07 12:30:00,76734.7656,208148.0,-0.004614671046748612
2010-10-07 12:40:00,50411.03680000012,136184.0,-0.42014473772294264
2010-10-07 12:50:00,72109.58599999925,220496.0,0.35797685445271327
2010-10-07 13:00:00,42473.97249999992,157619.0,-0.5292955131185163
2010-10-07 13:10:00,47939.325299999364,156676.0,0.12104467849990258
2010-10-07 13:20:00,49039.15390000024,174678.0,0.02268288315159408
2010-10-07 13:30:00,44197.57839999985,139181.0,-0.10394903796402706
2010-10-07 13:40:00,61077.46180000049,186233.0,0.3234729238972784
2010-10-07 13:50:00,48719.87210000024,308990.0,-0.22605592595678406
2010-10-07 14:00:00,63938.39239999973,208203.0,0.2718330028017456
2010-10-07 14:10:00,55392.75950000073,157054.0,-0.14347111072861762
2010-10-07 14:20:00,38899.005500000174,115187.0,-0.35348020552117265
2010-10-07 14:30:00,48763.186999999896,159962.0,0.22600697868383285
2010-10-07 14:40:00,40930.83869999978,120480.0,-0.17509188205203174
2010-10-07 14:50:00,76821.7078999999,221328.0,0.6296034737854553
2010-10-07 15:00:00,61690.092499999635,180755.0,-0.21936391250909368
2010-10-07 15:10:00,69141.14429999985,220664.0,0.11402664218074689
2010-10-07 15:20:00,59879.73690000055,210707.0,-0.14381181907960233
2010-10-07 15:30:00,91163.14620000124,291206.0,0.4203125509720041
2010-10-07 15:40:00,107947.1177999992,354539.0,0.16899074048029142
2010-10-07 15:50:00,139740.4977999991,598613.0,0.2581456582414904
2010-10-07 16:00:00,379.30219999999997,317236.0,-5.9092091455939135
2010-10-07 16:10:00,,,
2010-10-07 16:20:00,,,
2010-10-07 16:30:00,,,
2010-10-07 16:40:00,,,
2010-10-07 16:50:00,,,
2010-10-07 17:00:00,,,
2010-10-07 17:10:00,,,
2010-10-07 17:20:00,,,
2010-10-07 17:30:00,,,
2010-10-07 17:40:00,,,
2010-10-07 17:50:00,,,
2010-10-07 18:00:00,,,
2010-10-07 18:10:00,,,
2010-10-07 18:20:00,,,
2010-10-07 18:30:00,,,
2010-10-07 18:40:00,,,
2010-10-07 18:50:00,,,
2010-10-07 19:00:00,,,
2010-10-07 19:10:00,,,
2010-10-07 19:20:00,,,
2010-10-07 19:30:00,,,
2010-10-07 19:40:00,,,
2010-10-07 19:50:00,,,
2010-10-07 20:00:00,,,
2010-10-07 20:10:00,,,
2010-10-07 20:20:00,,,
2010-10-07 20:30:00,,,
2010-10-07 20:40:00,,,
2010-10-07 20:50:00,,,
2010-10-07 21:00:00,,,
2010-10-07 21:10:00,,,
2010-10-07 21:20:00,,,
2010-10-07 21:30:00,,,
2010-10-07 21:40:00,,,
2010-10-07 21:50:00,,,
2010-10-07 22:00:00,,,
2010-10-07 22:10:00,,,
2010-10-07 22:20:00,,,
2010-10-07 22:30:00,,,
2010-10-07 22:40:00,,,
2010-10-07 22:50:00,,,
2010-10-07 23:00:00,,,
2010-10-07 23:10:00,,,
2010-10-07 23:20:00,,,
2010-10-07 23:30:00,,,
2010-10-07 23:40:00,,,
2010-10-07 23:50:00,,,
2010-10-08 00:00:00,,,
2010-10-08 00:10:00,,,
2010-10-08 00:20:00,,,
2010-10-08 00:30:00,,,
2010-10-08 00:40:00,,,
2010-10-08 00:50:00,,,
2010-10-08 01:00:00,,,
2010-10-08 01:10:00,,,
2010-10-08 01:20:00,,,
2010-10-08 01:30:00,,,
2010-10-08 01:40:00,,,
2010-10-08 01:50:00,,,
2010-10-08 02:00:00,,,
2010-10-08 02:10:00,,,
2010-10-08 02:20:00,,,
2010-10-08 02:30:00,,,
2010-10-08 02:40:00,,,
2010-10-08 02:50:00,,,
2010-10-08 03:00:00,,,
2010-10-08 03:10:00,,,
2010-10-08 03:20:00,,,
2010-10-08 03:30:00,,,
2010-10-08 03:40:00,,,
2010-10-08 03:50:00,,,
2010-10-08 04:00:00,,,
2010-10-08 04:10:00,,,
2010-10-08 04:20:00,,,
2010-10-08 04:30:00,,,
2010-10-08 04:40:00,,,
2010-10-08 04:50:00,,,
2010-10-08 05:00:00,,,
2010-10-08 05:10:00,,,
2010-10-08 05:20:00,,,
2010-10-08 05:30:00,,,
2010-10-08 05:40:00,,,
2010-10-08 05:50:00,,,
2010-10-08 06:00:00,,,
2010-10-08 06:10:00,,,
2010-10-08 06:20:00,,,
2010-10-08 06:30:00,,,
2010-10-08 06:40:00,,,
2010-10-08 06:50:00,,,
2010-10-08 07:00:00,,,
2010-10-08 07:10:00,,,
2010-10-08 07:20:00,,,
2010-10-08 07:30:00,,,
2010-10-08 07:40:00,,,
2010-10-08 07:50:00,,,
2010-10-08 08:00:00,,,
2010-10-08 08:10:00,,,
2010-10-08 08:20:00,,,
2010-10-08 08:30:00,,,
2010-10-08 08:40:00,,,
2010-10-08 08:50:00,,,
2010-10-08 09:00:00,,,
2010-10-08 09:10:00,,,
2010-10-08 09:20:00,,,
2010-10-08 09:30:00,82549.64649999978,352238.0,
2010-10-08 09:40:00,95776.25979999886,331604.0,0.14861495614216377
2010-10-08 09:50:00,83938.84659999964,222461.0,-0.1319263272021287
2010-10-08 10:00:00,67108.44900000002,177169.0,-0.22377856445053268
2010-10-08 10:10:00,56955.07729999963,153036.0,-0.16404711303050615
2010-10-08 10:20:00,46047.699600000225,137664.0,-0.2125850325066176
2010-10-08 10:30:00,35888.35680000006,112835.0,-0.24926488728582358
2010-10-08 10:40:00,47867.48260000052,163151.0,0.2880234939914064
2010-10-08 10:50:00,44099.37360000005,132949.0,-0.08199083549145712
2010-10-08 11:00:00,39227.212799999965,109604.0,-0.117074868240436
2010-10-08 11:10:00,42426.84170000016,119542.0,0.07841051087302997
2010-10-08 11:20:00,46631.31790000008,126389.0,0.0944911524388249
2010-10-08 11:30:00,68003.97610000003,195461.0,0.37729380218379766
2010-10-08 11:40:00,33593.368200000055,109249.0,-0.705237503037355
2010-10-08 11:50:00,25145.203500000018,70917.0,-0.2896615098367208
2010-10-08 12:00:00,31018.59629999991,83017.0,0.20991974262240445
2010-10-08 12:10:00,25713.90299999995,75288.0,-0.1875550868830312
2010-10-08 12:20:00,21718.43519999997,58686.0,-0.1688703701192736
2010-10-08 12:30:00,27667.64029999992,100439.0,0.24210206180401128
2010-10-08 12:40:00,45144.97329999999,122961.0,0.4896154302561035
2010-10-08 12:50:00,41995.34099999979,117795.0,-0.07232025677273961
2010-10-08 13:00:00,54491.24290000023,146916.0,0.2604813244658199
2010-10-08 13:10:00,32018.133400000097,95056.0,-0.5317375969711028
2010-10-08 13:20:00,36699.0751999998,117568.0,0.13644914477931688
2010-10-08 13:30:00,29565.096599999863,95887.0,-0.21615705918852288
2010-10-08 13:40:00,46675.162799999984,138520.0,0.45661768072586695
2010-10-08 13:50:00,69942.27900000056,203815.0,0.40445813880699183
2010-10-08 14:00:00,49697.151100000345,199824.0,-0.34172270664923987
2010-10-08 14:10:00,36387.54469999975,128646.0,-0.31172107201322186
2010-10-08 14:20:00,43461.05569999981,144741.0,0.1776387283207833
2010-10-08 14:30:00,36311.822000000204,127904.0,-0.1797219026542261
2010-10-08 14:40:00,62640.546700000494,208271.0,0.5452694161131626
2010-10-08 14:50:00,38327.16200000003,118602.0,-0.49125394386423127
2010-10-08 15:00:00,54637.529199999946,170770.0,0.35456215919046696
2010-10-08 15:10:00,38887.5754000002,126279.0,-0.34004619347249826
2010-10-08 15:20:00,59525.159100000266,197724.0,0.42572426404763136
2010-10-08 15:30:00,86151.51090000027,281614.0,0.36970843563934014
2010-10-08 15:40:00,107989.83460000141,342376.0,0.22592959778496757
2010-10-08 15:50:00,203349.67350000364,712551.0,0.6328899281256545
2010-10-08 16:00:00,694.4300000000001,314891.0,-5.679590940550097
2010-10-08 16:10:00,,,
2010-10-08 16:20:00,,,
2010-10-08 16:30:00,,,
2010-10-08 16:40:00,,,
2010-10-08 16:50:00,,,
2010-10-08 17:00:00,,,
2010-10-08 17:10:00,,,
2010-10-08 17:20:00,,,
2010-10-08 17:30:00,,,
2010-10-08 17:40:00,,,
2010-10-08 17:50:00,,,
2010-10-08 18:00:00,,,
2010-10-08 18:10:00,,,
2010-10-08 18:20:00,,,
2010-10-08 18:30:00,,,
2010-10-08 18:40:00,,,
2010-10-08 18:50:00,,,
2010-10-08 19:00:00,,,
